"student_id","course","group","family_id","sibling_ids","num_siblings"
1349,3,3,453,"1345,1346,1347,1348,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359",14
1350,8,3,453,"1345,1346,1347,1348,1349,1351,1352,1353,1354,1355,1356,1357,1358,1359",14
1351,7,4,453,"1345,1346,1347,1348,1349,1350,1352,1353,1354,1355,1356,1357,1358,1359",14
1352,8,3,453,"1345,1346,1347,1348,1349,1350,1351,1353,1354,1355,1356,1357,1358,1359",14
1353,7,4,453,"1345,1346,1347,1348,1349,1350,1351,1352,1354,1355,1356,1357,1358,1359",14
1354,9,2,453,"1345,1346,1347,1348,1349,1350,1351,1352,1353,1355,1356,1357,1358,1359",14
1355,6,1,453,"1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1356,1357,1358,1359",14
1356,8,2,453,"1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1357,1358,1359",14
1357,9,1,453,"1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1358,1359",14
1358,2,2,453,"1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1359",14
1359,8,3,453,"1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358",14
1360,8,4,454,"1361,1362,1363,1364,1365,1366,1367,1368,1369",9
1361,1,3,454,"1360,1362,1363,1364,1365,1366,1367,1368,1369",9
1362,6,4,454,"1360,1361,1363,1364,1365,1366,1367,1368,1369",9
1363,5,1,454,"1360,1361,1362,1364,1365,1366,1367,1368,1369",9
1364,4,1,454,"1360,1361,1362,1363,1365,1366,1367,1368,1369",9
1365,3,2,454,"1360,1361,1362,1363,1364,1366,1367,1368,1369",9
1366,1,1,454,"1360,1361,1362,1363,1364,1365,1367,1368,1369",9
1367,5,2,454,"1360,1361,1362,1363,1364,1365,1366,1368,1369",9
1368,3,1,454,"1360,1361,1362,1363,1364,1365,1366,1367,1369",9
1369,8,4,454,"1360,1361,1362,1363,1364,1365,1366,1367,1368",9
1370,2,1,455,"1371",1
1371,6,2,455,"1370",1
1372,5,2,456,NA,0
1373,1,4,457,NA,0
1374,3,3,458,NA,0
1375,6,1,459,"1376,1377,1378,1379,1380,1381",6
1376,4,2,459,"1375,1377,1378,1379,1380,1381",6
1377,1,1,459,"1375,1376,1378,1379,1380,1381",6
1378,9,3,459,"1375,1376,1377,1379,1380,1381",6
1379,6,1,459,"1375,1376,1377,1378,1380,1381",6
1380,4,1,459,"1375,1376,1377,1378,1379,1381",6
1381,7,2,459,"1375,1376,1377,1378,1379,1380",6
1382,8,3,460,"1383,1384,1385,1386",4
1383,8,4,460,"1382,1384,1385,1386",4
1384,6,4,460,"1382,1383,1385,1386",4
1385,8,4,460,"1382,1383,1384,1386",4
1386,1,4,460,"1382,1383,1384,1385",4
1387,1,1,461,"1388",1
1388,9,1,461,"1387",1
1389,8,1,462,NA,0
1390,7,3,463,"1391",1
1391,7,2,463,"1390",1
1392,3,3,464,NA,0
1393,7,1,465,NA,0
1394,1,2,466,"1395",1
1395,3,3,466,"1394",1
1396,9,4,467,"1397,1398,1399,1400,1401",5
1397,9,1,467,"1396,1398,1399,1400,1401",5
1398,4,1,467,"1396,1397,1399,1400,1401",5
1399,7,3,467,"1396,1397,1398,1400,1401",5
1400,5,2,467,"1396,1397,1398,1399,1401",5
1401,2,4,467,"1396,1397,1398,1399,1400",5
1402,4,4,468,"1403",1
1403,4,1,468,"1402",1
1404,3,4,469,"1405",1
1405,3,4,469,"1404",1
1406,6,4,470,"1407",1
1407,5,3,470,"1406",1
1408,8,2,471,"1409,1410,1411",3
1409,9,1,471,"1408,1410,1411",3
1410,6,1,471,"1408,1409,1411",3
1411,6,3,471,"1408,1409,1410",3
1412,1,2,472,"1413",1
1413,6,4,472,"1412",1
1414,2,2,473,NA,0
1415,3,4,474,"1416",1
1416,2,4,474,"1415",1
1417,1,2,475,"1418,1419,1420",3
1418,2,4,475,"1417,1419,1420",3
1419,8,3,475,"1417,1418,1420",3
1420,3,4,475,"1417,1418,1419",3
1421,4,2,476,"1422,1423,1424,1425",4
1422,3,3,476,"1421,1423,1424,1425",4
1423,7,4,476,"1421,1422,1424,1425",4
1424,6,3,476,"1421,1422,1423,1425",4
1425,1,3,476,"1421,1422,1423,1424",4
1426,9,1,477,"1427,1428",2
1427,8,2,477,"1426,1428",2
1428,5,1,477,"1426,1427",2
1429,5,1,478,"1430,1431",2
1430,1,3,478,"1429,1431",2
1431,1,2,478,"1429,1430",2
1432,4,3,479,"1433,1434",2
1433,1,4,479,"1432,1434",2
1434,6,1,479,"1432,1433",2
1435,2,4,480,"1436,1437,1438",3
1436,9,1,480,"1435,1437,1438",3
1437,1,1,480,"1435,1436,1438",3
1438,2,3,480,"1435,1436,1437",3
1439,2,1,481,"1440",1
1440,5,2,481,"1439",1
