"student_id","course","group","family_id","sibling_ids","num_siblings"
1343,3,4,434,"1338,1339,1340,1341,1342",5
1344,2,1,435,"1345,1346",2
1345,7,1,435,"1344,1346",2
1346,2,2,435,"1344,1345",2
1347,8,2,436,NA,0
1348,3,3,437,"1349",1
1349,3,1,437,"1348",1
1350,1,1,438,NA,0
1351,4,4,439,"1352,1353,1354",3
1352,9,3,439,"1351,1353,1354",3
1353,2,3,439,"1351,1352,1354",3
1354,6,2,439,"1351,1352,1353",3
1355,5,3,440,"1356,1357,1358",3
1356,9,2,440,"1355,1357,1358",3
1357,6,2,440,"1355,1356,1358",3
1358,2,2,440,"1355,1356,1357",3
1359,2,1,441,"1360",1
1360,6,4,441,"1359",1
1361,2,4,442,NA,0
1362,1,4,443,"1363,1364,1365,1366,1367,1368",6
1363,5,2,443,"1362,1364,1365,1366,1367,1368",6
1364,8,1,443,"1362,1363,1365,1366,1367,1368",6
1365,8,4,443,"1362,1363,1364,1366,1367,1368",6
1366,1,3,443,"1362,1363,1364,1365,1367,1368",6
1367,6,4,443,"1362,1363,1364,1365,1366,1368",6
1368,8,2,443,"1362,1363,1364,1365,1366,1367",6
1369,5,3,444,"1370",1
1370,1,4,444,"1369",1
1371,9,4,445,NA,0
1372,6,2,446,NA,0
1373,9,1,447,"1374,1375,1376",3
1374,7,3,447,"1373,1375,1376",3
1375,8,3,447,"1373,1374,1376",3
1376,7,3,447,"1373,1374,1375",3
1377,8,1,448,NA,0
1378,7,4,449,NA,0
1379,5,4,450,"1380,1381,1382,1383,1384,1385,1386",7
1380,8,3,450,"1379,1381,1382,1383,1384,1385,1386",7
1381,5,4,450,"1379,1380,1382,1383,1384,1385,1386",7
1382,5,1,450,"1379,1380,1381,1383,1384,1385,1386",7
1383,8,2,450,"1379,1380,1381,1382,1384,1385,1386",7
1384,2,4,450,"1379,1380,1381,1382,1383,1385,1386",7
1385,4,1,450,"1379,1380,1381,1382,1383,1384,1386",7
1386,5,2,450,"1379,1380,1381,1382,1383,1384,1385",7
1387,4,2,451,"1388,1389,1390",3
1388,3,2,451,"1387,1389,1390",3
1389,1,1,451,"1387,1388,1390",3
1390,5,2,451,"1387,1388,1389",3
1391,8,1,452,NA,0
1392,8,4,453,"1393,1394",2
1393,5,1,453,"1392,1394",2
1394,1,1,453,"1392,1393",2
1395,4,3,454,NA,0
1396,2,4,455,"1397,1398,1399",3
1397,7,3,455,"1396,1398,1399",3
1398,3,3,455,"1396,1397,1399",3
1399,6,3,455,"1396,1397,1398",3
1400,9,3,456,NA,0
1401,6,2,457,"1402,1403,1404,1405,1406",5
1402,3,2,457,"1401,1403,1404,1405,1406",5
1403,9,3,457,"1401,1402,1404,1405,1406",5
1404,5,4,457,"1401,1402,1403,1405,1406",5
1405,1,1,457,"1401,1402,1403,1404,1406",5
1406,7,1,457,"1401,1402,1403,1404,1405",5
1407,3,3,458,NA,0
1408,1,3,459,"1409",1
1409,7,4,459,"1408",1
1410,3,3,460,"1411,1412,1413,1414,1415,1416,1417,1418",8
1411,5,4,460,"1410,1412,1413,1414,1415,1416,1417,1418",8
1412,3,3,460,"1410,1411,1413,1414,1415,1416,1417,1418",8
1413,8,3,460,"1410,1411,1412,1414,1415,1416,1417,1418",8
1414,2,4,460,"1410,1411,1412,1413,1415,1416,1417,1418",8
1415,3,1,460,"1410,1411,1412,1413,1414,1416,1417,1418",8
1416,9,1,460,"1410,1411,1412,1413,1414,1415,1417,1418",8
1417,1,1,460,"1410,1411,1412,1413,1414,1415,1416,1418",8
1418,2,4,460,"1410,1411,1412,1413,1414,1415,1416,1417",8
1419,7,4,461,"1420,1421,1422",3
1420,5,3,461,"1419,1421,1422",3
1421,1,2,461,"1419,1420,1422",3
1422,9,1,461,"1419,1420,1421",3
1423,4,2,462,NA,0
1424,1,2,463,"1425,1426,1427,1428",4
1425,2,1,463,"1424,1426,1427,1428",4
1426,5,2,463,"1424,1425,1427,1428",4
1427,3,1,463,"1424,1425,1426,1428",4
1428,1,4,463,"1424,1425,1426,1427",4
1429,2,1,464,"1430,1431,1432,1433",4
1430,6,4,464,"1429,1431,1432,1433",4
1431,6,3,464,"1429,1430,1432,1433",4
1432,7,2,464,"1429,1430,1431,1433",4
1433,3,3,464,"1429,1430,1431,1432",4
1434,8,1,465,"1435",1
1435,6,4,465,"1434",1
1436,4,4,466,"1437,1438,1439,1440",4
1437,2,2,466,"1436,1438,1439,1440",4
1438,5,2,466,"1436,1437,1439,1440",4
1439,1,2,466,"1436,1437,1438,1440",4
1440,2,3,466,"1436,1437,1438,1439",4
