"student_id","course","group","family_id","sibling_ids","num_siblings"
1378,3,3,464,"1371,1372,1373,1374,1375,1376,1377,1379,1380,1381,1382",11
1379,4,4,464,"1371,1372,1373,1374,1375,1376,1377,1378,1380,1381,1382",11
1380,1,3,464,"1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1382",11
1381,6,2,464,"1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1382",11
1382,3,2,464,"1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381",11
1383,2,1,465,NA,0
1384,6,2,466,"1385,1386,1387",3
1385,6,1,466,"1384,1386,1387",3
1386,9,3,466,"1384,1385,1387",3
1387,1,4,466,"1384,1385,1386",3
1388,3,1,467,NA,0
1389,5,3,468,"1390,1391,1392",3
1390,6,4,468,"1389,1391,1392",3
1391,9,3,468,"1389,1390,1392",3
1392,4,1,468,"1389,1390,1391",3
1393,6,4,469,NA,0
1394,7,3,470,"1395",1
1395,6,2,470,"1394",1
1396,2,2,471,"1397,1398,1399",3
1397,8,3,471,"1396,1398,1399",3
1398,1,4,471,"1396,1397,1399",3
1399,4,3,471,"1396,1397,1398",3
1400,5,3,472,NA,0
1401,9,4,473,"1402",1
1402,5,4,473,"1401",1
1403,4,3,474,NA,0
1404,9,3,475,NA,0
1405,4,4,476,"1406,1407,1408,1409",4
1406,5,2,476,"1405,1407,1408,1409",4
1407,8,3,476,"1405,1406,1408,1409",4
1408,8,1,476,"1405,1406,1407,1409",4
1409,6,4,476,"1405,1406,1407,1408",4
1410,6,3,477,NA,0
1411,6,4,478,NA,0
1412,9,3,479,"1413",1
1413,4,3,479,"1412",1
1414,3,2,480,NA,0
1415,6,2,481,"1416",1
1416,9,2,481,"1415",1
1417,4,2,482,NA,0
1418,3,4,483,NA,0
1419,1,4,484,"1420",1
1420,1,1,484,"1419",1
1421,4,4,485,NA,0
1422,3,1,486,"1423,1424,1425,1426",4
1423,2,2,486,"1422,1424,1425,1426",4
1424,9,3,486,"1422,1423,1425,1426",4
1425,9,4,486,"1422,1423,1424,1426",4
1426,5,4,486,"1422,1423,1424,1425",4
1427,2,3,487,NA,0
1428,5,1,488,NA,0
1429,9,2,489,NA,0
1430,7,4,490,"1431,1432",2
1431,3,1,490,"1430,1432",2
1432,9,1,490,"1430,1431",2
1433,7,3,491,NA,0
1434,8,1,492,NA,0
1435,2,2,493,NA,0
1436,2,2,494,"1437",1
1437,2,4,494,"1436",1
1438,2,3,495,"1439",1
1439,1,1,495,"1438",1
1440,4,4,496,NA,0
