"student_id","course","group","family_id","sibling_ids","num_siblings"
1420,1,2,492,"1421,1422,1423",3
1421,1,3,492,"1420,1422,1423",3
1422,6,1,492,"1420,1421,1423",3
1423,3,1,492,"1420,1421,1422",3
1424,9,1,493,"1425,1426",2
1425,6,3,493,"1424,1426",2
1426,7,4,493,"1424,1425",2
1427,1,1,494,"1428",1
1428,3,2,494,"1427",1
1429,1,2,495,NA,0
1430,8,3,496,"1431,1432,1433",3
1431,3,3,496,"1430,1432,1433",3
1432,7,2,496,"1430,1431,1433",3
1433,4,1,496,"1430,1431,1432",3
1434,3,2,497,"1435,1436,1437",3
1435,8,1,497,"1434,1436,1437",3
1436,6,2,497,"1434,1435,1437",3
1437,5,3,497,"1434,1435,1436",3
1438,4,1,498,"1439,1440",2
1439,3,3,498,"1438,1440",2
1440,9,1,498,"1438,1439",2
