"student_id","course","group","family_id","sibling_ids","num_siblings"
1381,6,2,471,"1380",1
1382,4,3,472,NA,0
1383,4,4,473,NA,0
1384,1,4,474,NA,0
1385,8,3,475,NA,0
1386,6,3,476,"1387",1
1387,7,4,476,"1386",1
1388,8,4,477,"1389,1390,1391",3
1389,6,2,477,"1388,1390,1391",3
1390,4,1,477,"1388,1389,1391",3
1391,4,1,477,"1388,1389,1390",3
1392,9,2,478,NA,0
1393,3,3,479,"1394",1
1394,6,4,479,"1393",1
1395,1,1,480,NA,0
1396,1,2,481,NA,0
1397,3,2,482,"1398,1399,1400,1401",4
1398,6,3,482,"1397,1399,1400,1401",4
1399,7,4,482,"1397,1398,1400,1401",4
1400,1,4,482,"1397,1398,1399,1401",4
1401,7,3,482,"1397,1398,1399,1400",4
1402,7,4,483,"1403",1
1403,2,2,483,"1402",1
1404,2,4,484,"1405",1
1405,4,2,484,"1404",1
1406,5,2,485,"1407,1408,1409,1410",4
1407,7,1,485,"1406,1408,1409,1410",4
1408,6,4,485,"1406,1407,1409,1410",4
1409,5,1,485,"1406,1407,1408,1410",4
1410,2,3,485,"1406,1407,1408,1409",4
1411,2,1,486,NA,0
1412,1,1,487,"1413,1414",2
1413,7,2,487,"1412,1414",2
1414,5,4,487,"1412,1413",2
1415,4,3,488,NA,0
1416,8,4,489,"1417",1
1417,5,1,489,"1416",1
1418,6,4,490,NA,0
1419,8,3,491,"1420,1421,1422",3
1420,8,4,491,"1419,1421,1422",3
1421,5,3,491,"1419,1420,1422",3
1422,5,3,491,"1419,1420,1421",3
1423,9,1,492,NA,0
1424,3,2,493,NA,0
1425,2,1,494,"1426,1427,1428",3
1426,5,1,494,"1425,1427,1428",3
1427,9,3,494,"1425,1426,1428",3
1428,3,4,494,"1425,1426,1427",3
1429,8,4,495,"1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440",11
1430,8,2,495,"1429,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440",11
1431,7,2,495,"1429,1430,1432,1433,1434,1435,1436,1437,1438,1439,1440",11
1432,9,1,495,"1429,1430,1431,1433,1434,1435,1436,1437,1438,1439,1440",11
1433,7,3,495,"1429,1430,1431,1432,1434,1435,1436,1437,1438,1439,1440",11
1434,1,3,495,"1429,1430,1431,1432,1433,1435,1436,1437,1438,1439,1440",11
1435,6,4,495,"1429,1430,1431,1432,1433,1434,1436,1437,1438,1439,1440",11
1436,2,2,495,"1429,1430,1431,1432,1433,1434,1435,1437,1438,1439,1440",11
1437,8,3,495,"1429,1430,1431,1432,1433,1434,1435,1436,1438,1439,1440",11
1438,3,4,495,"1429,1430,1431,1432,1433,1434,1435,1436,1437,1439,1440",11
1439,4,4,495,"1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1440",11
1440,9,2,495,"1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439",11
