"student_id","course","group","family_id","sibling_ids","num_siblings"
1372,8,3,465,"1371,1373,1374,1375",4
1373,3,1,465,"1371,1372,1374,1375",4
1374,1,1,465,"1371,1372,1373,1375",4
1375,7,1,465,"1371,1372,1373,1374",4
1376,1,2,466,NA,0
1377,3,4,467,"1378,1379,1380",3
1378,5,1,467,"1377,1379,1380",3
1379,6,3,467,"1377,1378,1380",3
1380,5,3,467,"1377,1378,1379",3
1381,7,1,468,"1382",1
1382,9,1,468,"1381",1
1383,5,4,469,NA,0
1384,2,3,470,NA,0
1385,7,2,471,"1386,1387,1388,1389",4
1386,5,3,471,"1385,1387,1388,1389",4
1387,4,3,471,"1385,1386,1388,1389",4
1388,2,3,471,"1385,1386,1387,1389",4
1389,8,2,471,"1385,1386,1387,1388",4
1390,4,3,472,"1391,1392,1393,1394,1395",5
1391,2,2,472,"1390,1392,1393,1394,1395",5
1392,3,3,472,"1390,1391,1393,1394,1395",5
1393,3,3,472,"1390,1391,1392,1394,1395",5
1394,1,2,472,"1390,1391,1392,1393,1395",5
1395,1,4,472,"1390,1391,1392,1393,1394",5
1396,9,3,473,"1397",1
1397,2,4,473,"1396",1
1398,8,2,474,"1399",1
1399,4,2,474,"1398",1
1400,2,4,475,"1401,1402,1403",3
1401,4,2,475,"1400,1402,1403",3
1402,7,1,475,"1400,1401,1403",3
1403,5,3,475,"1400,1401,1402",3
1404,8,2,476,"1405",1
1405,9,4,476,"1404",1
1406,5,2,477,"1407,1408,1409,1410",4
1407,8,4,477,"1406,1408,1409,1410",4
1408,1,3,477,"1406,1407,1409,1410",4
1409,1,2,477,"1406,1407,1408,1410",4
1410,4,1,477,"1406,1407,1408,1409",4
1411,9,4,478,"1412",1
1412,2,1,478,"1411",1
1413,3,3,479,NA,0
1414,9,3,480,"1415,1416,1417",3
1415,1,1,480,"1414,1416,1417",3
1416,3,2,480,"1414,1415,1417",3
1417,3,1,480,"1414,1415,1416",3
1418,3,2,481,"1419",1
1419,4,4,481,"1418",1
1420,8,4,482,NA,0
1421,5,4,483,"1422,1423",2
1422,4,4,483,"1421,1423",2
1423,7,2,483,"1421,1422",2
1424,6,3,484,"1425,1426,1427,1428",4
1425,9,3,484,"1424,1426,1427,1428",4
1426,7,4,484,"1424,1425,1427,1428",4
1427,4,3,484,"1424,1425,1426,1428",4
1428,1,4,484,"1424,1425,1426,1427",4
1429,8,3,485,"1430,1431",2
1430,1,2,485,"1429,1431",2
1431,4,4,485,"1429,1430",2
1432,4,2,486,NA,0
1433,5,2,487,NA,0
1434,9,2,488,"1435",1
1435,9,1,488,"1434",1
1436,8,1,489,"1437,1438,1439",3
1437,6,2,489,"1436,1438,1439",3
1438,8,1,489,"1436,1437,1439",3
1439,4,3,489,"1436,1437,1438",3
1440,4,4,490,NA,0
